1seg_158B,1seg_500B,1seg_1024B,1seg_2048B,1seg_4096B,6seg_158B,6seg_500B,6seg_1024B,6seg_2048B,6seg_4096B,1min_158B,1min_500B,1min_1024B,1min_2048B,1min_4096B,10min 158B TLS,10min 500B TLS,10min 1024B TLS,10min 2048B TLS,10min 4096B TLS,1seg_158B_sn_TLS,1seg_500B_sn_TLS,1seg_1024B_sn_TLS,1seg_2048B_sn_TLS,1seg_4096B_sn_TLS,6seg_158B_sn_TLS,6seg_500B_sn_TLS,6seg_1024B_sn_TLS,6seg_2048B_sn_TLS,6seg_4096B_sn_TLS,1min_158B_sn_TLS,1min_500B_sn_TLS,1min_1024B_sn_TLS,1min_2048B_sn_TLS,1min_4096B_sn_TLS,10min_158B_sn_TLS,10min_500B_sn_TLS,10min_1024B_sn_TLS,10min_2048B_sn_TLS,10min_4096B_sn_TLS
70.4,71.8,70.9,69.9,72.1,70.6,69.7,69.6,70.7,70.3,71.5,71.2,71.8,70.3,71.4,70.1,70.2,70.1,71.8,70.3,71.1,71.1,169.2,71.2,233,70.6,69.6,70.1,70.7,70.5,71.5,70.6,70.5,70.6,71,71.9,70.8,69.6,70,69.8
71.6,70.3,166.3,70.3,71.5,69.8,71.1,70.1,70.3,71,70.9,70.9,71,71.6,70.8,70.5,70.1,70.4,71.5,71,71.6,70.1,70.6,163.8,71.1,69.7,69.9,71.8,71.4,70.9,70.7,71.4,80.6,69.8,70.3,70.1,70.2,70,71.6,70.6
76.4,71.1,70.2,70.7,71.2,70.6,71.2,71.8,69.5,71.5,71.2,71.8,151.5,70.5,71.2,70.7,154.3,70.6,70.2,70.5,72.3,70.8,71.8,72,71.7,69.8,71.4,70.3,71.9,71.1,165.3,71.7,163.7,69.6,70.5,69.6,69.8,70.5,71.4,70
153.3,71.1,70.2,71,166.1,70.8,70.1,70.5,164,70.7,69.7,69.8,154.5,70.9,72,69.3,159.8,70.1,69.3,69.5,70.7,70.3,71.3,70.7,164.1,70.4,71.6,70.6,71,69.9,71.6,71.3,70.8,70.5,70.2,70.1,158.8,69.6,69.7,69.5
159.3,70.3,71.6,70,202.7,71.4,69.7,71.1,70.4,70.2,165.7,71.7,156.6,72,70.3,69.7,70.6,69.7,69.9,69.6,70.1,71,70.1,69.8,70.9,71.1,70.3,164.9,70.7,70.5,154.8,70.7,71.9,70.6,70.9,71.4,79.6,69.6,70,162.4
70.4,70.5,70.8,69.6,158.6,70,70.5,70.1,69.9,69.9,165.3,71.1,72.2,71,69.7,70.4,69.7,70.5,70.3,70,70.7,71.2,169.6,71.6,100.8,71.4,70.8,70,154.4,71.9,164.6,71.2,69.5,69.9,71.1,158.6,165.4,70.3,70.6,159.7
69.4,155.9,165.2,70,165.5,71.5,70.7,70.8,69.9,70.5,70.7,70.4,70.5,70.2,70,71.4,69.7,72.1,70.2,70.6,71,170,72,71,70.5,70.7,71.5,71.4,70.9,69.9,69.8,71.4,71,69.6,69.7,164.4,91.2,69.9,70.3,162.4
70.8,164.3,164.4,70.9,71.5,71.1,70.6,71.5,70.5,71.1,70.8,71.5,70.2,69.8,155.1,69.2,70.2,71.8,69.5,70.6,70.8,164.6,113.5,163.8,158.8,70.4,71.8,70.9,70.9,69.6,70.6,70.5,71.4,70.3,71.2,69.8,70.3,70.7,69.6,69.2
70.6,70.6,71.2,71.3,164.1,71.2,69.9,70,71.4,71.3,70,70.4,70.3,70.6,164.2,69.4,70.7,70.5,69.3,69.9,69.8,71.5,164.1,71.1,165.2,155.7,164.2,70.1,70.6,71.4,71,69.7,69.9,70.5,70.5,70.5,70.7,70.5,70.1,70
70.1,71.8,71.9,70.6,70.3,163.8,70.2,71.6,71.1,70.8,71.5,72.2,70.9,69.9,70,71.1,70.2,70.2,70.1,70.1,70.1,70.5,95.9,70.7,70.9,165.7,69.4,71.5,70.2,70.5,70.3,69.7,71.7,69.5,70.1,71.7,70.1,70.3,70.6,71.3
71,72,70.1,70,71.2,164,71.4,71,70.7,70.5,70.9,71,72.3,69.8,70.3,71.3,69.7,70.3,71.4,71.2,70.9,69.6,70.5,70.9,100.6,71.2,70.6,70.9,70.3,69.7,69.6,70.9,70.7,69.6,70.6,70.9,69.7,70.5,69.4,69.9
70.2,71.2,165.8,70.5,70.7,165.4,72.1,70.7,71.6,71.1,71.2,70,69.9,70.3,70.7,70.1,70.5,70.7,71.1,71.8,71.2,71.1,70.5,71.2,71.1,69.8,70.6,69.9,71,70.7,70,70.8,69.8,70.8,70.4,69.7,70.4,71.2,70.6,69.4
70.8,71.2,164.8,70.9,69.9,164.5,71,71,72,71,69.8,70.9,70.7,70.3,70.5,69.8,71.4,70.5,70.3,72.2,71.1,70.9,70.9,164.1,70.5,70,70.4,71.4,70.5,84.9,71.3,69.8,71.6,91.1,71.7,70.7,71.4,69.8,71.4,71.1
71.1,71.2,70,155.5,164.6,70.6,70.9,70.2,70.5,70,70.1,71.1,71.2,69.4,70.8,70.7,71.9,69.7,70.9,71.5,71.1,70.4,71.3,71,71.7,70.8,69.8,70.9,70,161.5,71.5,69.8,71,156,70.3,71.4,71.1,70.5,71.4,70.3
69.8,70.7,71.5,164.4,164.7,69.7,71.9,72,69.9,69.7,71.8,72.4,70.6,69.6,71.2,70.5,71,69.8,71.3,70.6,71.8,70.6,71,83.5,71.5,70.5,69.9,70,70,135.5,71.1,70.9,70,158.7,69.7,70.8,71,70.2,69.5,70.6
70.6,70.9,70.8,69.6,70.8,71.9,71.8,70.1,70.5,166.9,70.5,154.4,71.4,71.4,71.7,70.4,71,70.7,70.9,168.3,72.3,70.8,70.3,163.3,72.7,69.6,70.6,70.8,70.6,69.9,70.9,165.7,71.4,70.5,71.4,70.3,71,70.5,70,70.2
70.8,71,164.9,70.4,70.1,70.8,164,70.5,70.4,170.7,70.7,96.7,69.9,71.3,71.1,69.6,71.8,154.4,69.9,164.4,71.5,70.9,71.5,148.1,71.3,69.7,70.4,70.8,71.5,71.3,71,163.5,70.8,70.6,71,70.6,70.6,69.6,71.5,70.8
69.6,70.2,164.3,70.9,70.6,71,163,165.2,69.9,165.1,69.8,71.2,71.5,70.4,70.9,70.7,71.8,155.9,69.3,70.6,70.6,71.1,72.4,71.2,72,70.3,163.7,71,71.5,71.4,71.9,69.9,69.5,69.5,70.4,70.6,69.6,70.3,70.1,71.4
70.7,71,70.3,70.7,165.1,69.9,70.1,164.9,69.8,69.9,71.6,71.1,71.1,71.1,71.3,70.3,71,71,69.6,70.4,70.3,70.9,72,69.7,166.5,70.8,70.7,70.5,71.3,69.7,71.3,71,71.9,69.5,70.7,69.7,69.7,164.3,69.6,69.4
70.7,71.3,72.4,69.8,206.7,71.5,71,71,70.6,71,70.6,71.8,70,71.6,70.5,70.4,69.7,71.5,70.4,69.8,70.9,69.9,70.9,71.3,70.5,70.4,71.4,70.6,71.1,70.4,70.1,71.9,70.6,70.7,70.3,70.3,71,157.9,70.5,69.5
70.4,70.3,70.5,69.9,70.2,70.9,70.8,69.9,70.7,70.6,70.8,70,71.1,95.7,69.8,70.4,70.1,71.7,70.3,69.5,70.8,70.7,71.9,71,70.4,69.8,71.2,71.1,70.9,70.6,70,71.3,70.6,70.4,160.7,70.8,71.8,165.2,70.5,70.8
70.9,71.2,164.1,70.2,70.1,70.3,69.6,71.8,69.8,70.2,69.7,71,70.6,160.6,69.7,69.8,71,70.9,167.8,70.3,70.3,72,72.3,70.4,71.3,70.8,156.7,70.5,70.8,70.7,70.6,70.7,71.1,69.5,69.9,70.6,70.7,70.6,158.7,70.1
69.9,71.9,165.7,70.6,71.3,70.9,69.9,70.6,69.7,70.8,70.3,71.4,71.5,70.1,71.1,153.7,70.6,69.6,163.1,70.6,164.7,164.4,70.4,71.1,71.4,71.3,70.8,71,69.9,70.7,71,71.2,70.7,69.6,69.6,70,70.8,69.5,164.8,69.4
70.6,70.2,71,70.7,164.9,70.6,70.3,69.6,70.6,73.6,71.6,70.8,70.6,70.6,70.6,164.9,69.7,69.6,70.2,70.3,173.3,69.7,70.2,70.4,164.1,71.6,160.5,71,69.8,69.7,70.5,71.8,70.6,70.4,71.5,69.6,70.8,70.9,70.7,69.8
71.3,71,155.6,70.1,163.9,71.7,70.8,71,71,72.5,70.9,71.1,69.9,69.7,69.7,71,69.8,71,71.8,69.5,164.4,71.5,72.3,70.9,70.4,70.6,164.7,70.3,70.4,70.9,69.6,71.5,70.6,70.2,70.6,71.2,71,71.7,70.4,70.8
69.6,71.6,126.3,69.7,70.2,70.2,70.7,70.6,159.3,70.3,71,70.2,71.9,69.5,69.9,69.4,70.5,70.8,71.4,69.6,83.5,70.7,165.6,71,72.2,71,69.4,71.1,71,71.6,70.4,70.8,70.7,69.7,70.6,72.1,69.4,69.9,70.5,70.1
70.6,70.2,165.2,70.6,71.2,70.9,70.3,71.6,164.5,69.8,69.9,70.8,71.1,70.6,71.4,69.6,70.7,70,70.7,70.8,71.2,70.5,70.5,70,71.5,70,70,71,71.4,69.5,70.9,70.4,71,70,159,70.8,69.6,70.4,71.1,69.3
71.7,71,72.2,71.3,71,70.3,71.1,166.6,71.6,70.3,71.4,71.6,71.2,70.5,71.4,70.9,70.1,69.6,70.6,71.7,72.2,164.8,70.2,71.6,70.3,70.7,70.7,158.9,70.8,70,70.9,70.8,70.2,71.2,160.1,69.4,71.1,71,71.2,69.9
163.8,71.3,69.9,71.7,163.9,71.8,72.3,164.5,165.8,70.8,71.1,70.3,70.2,69.6,70.5,71.3,69.7,70.2,70.6,71.8,81.8,70.4,70.7,71.5,165.7,70.3,70.7,163.3,70.8,72,70.2,70.3,70.7,70.9,71.8,70.2,71.3,70,70.1,71.4
70.2,70.3,71,70.6,172.2,70.3,72.1,71.6,70.9,71.4,70.7,71.4,70.3,70,70.8,69.3,70.2,71.1,70.6,71.2,71.3,70.9,71.8,69.9,164.8,69.5,70,69.7,71.2,70.4,70.3,69.8,70.9,70.4,69.9,70.9,69.8,69.6,69.5,70
165,70.6,71,71,71.1,70.1,71.4,70.7,70.6,71,69.7,70.3,72.2,71.8,71.7,69.3,70.8,71.8,70.2,70.9,71.1,71.5,165.4,71.5,71.4,69.8,69.9,71,74.1,69.7,71.6,70.4,70.3,71,69.9,71.1,69.9,70.6,70.2,69.5
70.5,72.7,164.3,71.6,71,71.2,70.9,71,71.1,71.3,70.2,71.6,70.6,71.3,72.1,71.3,155.3,70.9,69.2,71.3,70.7,69.7,71.1,165,71.1,70.7,70.4,71.6,70.2,70.8,72,71.1,164.8,71.3,71.4,69.7,70.7,70.4,70.9,71.1
154.7,72,71.3,72.1,69.9,71.1,71.1,70.3,70.6,71,71.8,71.1,156.7,70.6,69.7,74.6,164.6,70.6,69.4,71.3,70.8,70.5,71.9,69.9,70,71,70.9,69.9,69.9,70.8,71.1,70.5,70.9,70.6,70.3,70.4,70.4,69.5,69.6,70.5
156.8,165.9,70.6,71.7,164.2,71.6,70.8,71.9,69.6,71.1,96.3,70.2,164.2,71.2,69.9,69.7,71.2,70.5,70.1,70.9,93,71.9,72.5,71.2,165.1,70.2,69.8,71,70.3,70.1,154.7,69.9,70.1,70.2,70.4,70.6,163.9,71.1,69.7,70.8
77.9,72.9,71.2,70.8,159,70.1,70.3,70.8,69.8,69.7,164.3,71.5,70.7,71.2,71,70.4,71.6,70.6,70.4,70.2,70.5,70.9,72.4,70.7,72.2,70.1,70,71.5,155.4,70.9,165.3,70,71.2,70.7,70,158.4,158.5,70.5,70.8,159.1
71.5,170.1,71.8,70.9,165,71.6,70.4,70.1,70.6,69.9,90.7,71.1,71.5,69.8,70.7,71.2,71.8,70.1,69.9,69.6,70.5,69.7,164.4,70.4,69.9,70.9,70.9,70.2,116.6,70.3,71.4,70.9,71.1,71.3,70.7,163.9,137.7,69.3,70.4,164.8
69.4,164.2,163.7,71.3,69.7,70.9,70.1,71.7,70.6,71.7,71.3,71.8,69.7,69.6,153.6,70.5,70.6,70,69.3,69.8,70.8,164,70.7,71.2,92,71.6,70.9,71.1,70.3,71.6,70.8,70.8,70.5,70.7,71.1,71.1,71.3,70.4,70.5,71.5
70,71.5,166.3,71.7,70.2,71.2,70.9,71.1,69.6,72,71,70.1,71.8,70.3,163.8,70,69.9,70.2,69.9,70.7,70.4,165.9,159.2,164.2,163.3,93.6,70.8,71.1,70,71.1,70.1,70.1,71.8,70.4,69.7,71.9,69.8,71.7,71.1,69.5
72,71,71.2,72.3,165.1,70,70.7,70.5,69.5,70.8,71.1,70.1,76,70.8,70.5,69.7,70.2,70.7,71.5,70.7,146,70.5,165.5,70.9,71.3,164.7,70.7,69.8,70.6,69.7,69.8,70.6,70.2,71.1,70.9,70.4,70,69.7,70.7,69.5
70,70,70.1,71.1,71,70.5,69.7,69.6,70.6,69.7,69.9,72.7,70.6,69.7,71.3,69.9,70.9,70.5,71.6,70.1,71.6,69.7,70.2,71.2,70.2,70.7,71,71.5,71.1,71.3,70.7,71.8,70.1,71.7,70.8,69.5,70.7,70.5,70,70.9
69.8,71.4,71.5,70.9,70.8,155.3,70,70.8,70.9,164.8,70.1,71.2,71.4,69.7,70.6,70.4,70.4,69.7,71.3,69.6,72,71.1,70.8,69.8,71.1,70.8,167.3,70.5,70.2,70.9,71.4,71.7,71.8,71.1,70.1,70.5,70.1,71.4,69.7,70.4
71.6,70.7,164.7,71.5,70.5,164.3,70.6,72.1,70.8,164.9,71.5,70.7,69.9,70.7,70.8,70.4,69.7,70.4,70.5,69.7,71.7,71.1,71.4,71.7,71.1,71,71,70.1,69.8,70.2,70.9,70.7,69.9,70.5,70.6,71.6,69.6,69.5,70.6,69.3
70.6,70.6,165.1,156.4,71.6,70.9,165.8,163.8,71,70.3,70.7,69.7,71.7,70.6,71.8,70.4,69.7,71.9,70.3,70.1,71.2,71.2,68.5,164.6,71.1,70.1,70.7,71.7,70.1,159,69.7,70.5,70.4,155.3,70.2,70.7,70.3,69.7,70.4,69.5
70.2,71.7,70.2,165.7,165.4,70,165.4,165.1,71.8,70.8,70.6,70.5,70.8,69.8,71.5,69.3,70.8,71.8,70.7,70.7,166,70.9,71.3,69.7,71.4,69.6,70.8,69.8,70.9,165.1,69.6,71.8,72,165.6,70.8,69.6,71.7,70.6,69.8,70.6
70.3,72.5,70.4,70.4,71.2,71.7,164.8,70.9,71.9,71.4,69.8,156.2,69.9,71.4,70.1,69.9,70.6,70.9,70.4,174.2,71,69.8,72.1,164.7,70.2,70.3,70.7,70.4,71.9,70.8,70.5,168.8,69.8,71,70.3,69.5,71.3,70,69.5,70.6
70.7,71.5,72.2,70.4,70.7,76.1,155.3,71,70.2,167.1,71.5,164.3,71.4,71.8,70,71.5,70,153.7,69.7,163.3,70.9,70.5,72.4,165.5,70.7,70.6,70,71.8,70.9,71.2,71,164.5,70.3,70.4,69.7,70.6,70.8,69.6,70.6,69.5
71.3,70.9,164.4,70.5,71.9,70.7,166.1,70.9,69.6,163.8,71,71.1,70.9,71.3,70.8,70.8,69.6,163.5,69.3,104.4,164.2,71.8,71.5,70,72.1,70.5,69.5,69.9,70.8,69.7,70.5,69.9,72.3,71.1,71.3,71.8,70.7,70.6,71.5,69.7
69.4,71.5,164.1,70.9,71.7,69.7,71.6,70.2,70.3,72.1,71.4,70.5,71.9,70.9,70.2,69.7,70.2,70.8,69.8,71.8,70.4,70.5,71.5,71.1,70.5,69.8,69.9,70.3,70.8,70.1,70.9,70.4,70.1,71.6,70.7,70.2,70.8,70.6,70.5,70.7
70.1,70.5,71.4,70.3,166.4,71.3,69.9,72.3,70.8,70.2,70.1,70.9,70,70.9,69.6,70.3,71.5,70.9,70.4,71.9,165.4,69.7,71.5,74.8,70.3,69.7,71.1,72,70.9,71.7,70.9,70.8,70.7,70.7,70.1,69.4,70.2,157.7,70.1,70
71.7,70.7,71,69.8,165.3,70.8,69.6,70.6,70.3,71,69.9,72.2,69.8,70.4,70.3,159.8,71.3,69.6,70.2,71.7,70.8,71.3,71.2,70.5,71.5,70.5,70.5,70,70.4,70.3,71.9,70.5,72,70.1,70.7,70.4,69.7,164.6,70.7,69.4
70,71.6,71.3,69.8,71.7,69.9,70.9,70.5,69.6,71.7,165.3,70,72.2,159.4,70.6,70.3,71,69.6,71,70.5,70.5,71,164.1,71.3,71.3,71.4,69.8,73,69.7,69.8,71.7,70.2,69.9,71,70.4,71.1,70.4,71.4,159.2,71
69.5,70.2,164.1,70.3,72.1,70.9,70.7,70.4,70.3,70.9,70.6,70.6,71.1,138.2,70.7,153.1,71.1,70.5,163.5,69.8,70,70.2,70.8,70.2,71.3,71.3,69.9,71.8,70,71.1,71.3,70.5,71,70.6,71.6,71.6,71.9,70.5,164.6,70.5
71.8,70.1,164.8,70.6,71,70.9,70.3,71,70.5,70.9,71,71.1,71.1,71.1,70.4,163.4,72,70.7,71,164.7,156.6,165.4,71.6,164.3,70.9,70.6,160.7,69.6,70.8,71,71,70.6,72.3,69.6,69.8,70.9,71.3,70.3,70.4,70.9
160.9,71.8,157.6,70.2,166.6,71.6,69.8,71.7,69.9,70.8,69.6,70.9,69.8,70.4,71.2,71.2,71.6,71.3,71.5,70.7,156.2,70.2,71.3,71.7,164.8,71,164.3,70.9,70.8,70.1,71,70.6,69.9,69.6,69.5,70.8,70.7,71.3,70.6,70.4
69.9,72.1,163.6,69.6,165.6,70.1,70.4,69.8,157.1,71,71.3,71.5,70.7,69.6,71.7,70.3,70.3,71.1,71.4,70.8,93.8,70.9,70.2,69.8,71.9,71.3,69.5,71.3,70.6,70.7,71,69.9,71.3,70.5,71.5,70.7,70.2,172.4,69.4,70.1
70.8,71.7,71.5,69.9,71.8,70.7,70.6,71.3,165.2,69.8,70.9,69.7,72.2,69.6,71.2,69.7,69.7,71.3,70.8,70.2,71.2,71.5,166.8,71.6,71,70.9,70,163.6,70.8,70.4,70.6,70.4,70.9,70.8,159.9,70.1,70.7,70,69.8,71.5
70.5,72.1,164.7,70.4,71.4,70.6,71.3,163.5,71.7,69.6,71.2,71,70.4,70.7,70.9,70.3,70.3,71.7,70.3,69.6,71.8,70.3,71.5,164.7,69.9,70.2,71.1,159.9,71.2,70.8,69.8,70.9,69.5,69.5,160.1,70.1,70.2,70.6,70.8,70.2
70.8,71.4,70.6,70.9,71.2,71.5,71.1,164.1,71.3,72,69.7,70.9,71.1,70.5,70.2,69.8,70.8,70.5,70.7,69.7,71.6,70.2,72.1,70,71.2,69.6,71.4,162.6,72.1,70.3,69.8,70.2,71.7,69.6,70.2,70.7,69.8,69.7,70.4,69.9
164.5,70.8,71,70.9,95.2,69.9,70.8,102.1,71.2,71.6,70.2,70.4,70.7,70.8,70.6,70.3,70.2,69.7,70.5,70.5,165.2,71.7,71.3,71,166.4,70.6,70.2,70,71.2,69.7,70.7,70.3,70.9,70.5,70.9,70.7,71.2,69.9,69.5,71
164.1,71.1,70.9,70.2,165.9,69.9,71.8,70.7,70.6,71,71.2,70.9,71,70.9,70.2,71,69.7,69.8,69.8,70.7,70.1,71.1,71.6,70.8,70.6,70.9,70.6,72.2,69.7,71.5,70.9,70.7,69.6,70.4,71.5,70.2,71.6,70.8,69.9,70.5
71.7,71.1,71.5,70.1,71.3,71.4,71.9,72.2,70.6,69.6,70.9,70.2,71.6,71.5,70.1,70.3,153.6,70.4,69.3,70.2,70.3,70,166.6,70.4,70.8,70.3,71.4,70.2,69.9,71.6,70.2,71.8,160.2,69.5,69.8,69.6,70.1,70,70.7,69.5
154,69.9,163.9,70.9,71.3,70.7,70.2,69.7,70.1,70.8,70.8,72,82,71.1,70.1,69.5,164.4,70.7,69.6,69.6,71.2,70.2,72.3,164.8,70.7,69.5,71.5,69.8,70.4,70,69.6,71.8,70.5,69.7,69.8,71.4,69.6,69.5,71.1,69.5
163.4,164.8,70.1,70.8,71.6,71.3,69.8,69.9,69.9,70.9,69.6,70.7,165.7,70.5,70.8,70.5,70.7,70.1,70.8,71.1,71,71.9,70.6,70.7,71.2,69.7,70.8,72.1,70.8,70.8,159.3,70.6,69.8,70.4,71.9,71,70.3,70.5,70.8,158.9
71.7,71.3,72.3,70.5,178.9,69.9,70.3,71.4,70.4,70.1,165.4,69.9,70.9,71.1,70.2,71.1,69.8,69.7,70.2,74.4,164.5,70.6,70.1,71,161.1,70.8,70.6,70.4,154.7,71,164.7,71.2,71.4,70.2,70.5,158.4,154.9,70.3,70.5,159.3
70.7,79.3,71.1,69.7,165.1,71.5,71.1,70.9,70.5,71,158.3,71.1,70.5,70.5,70.5,69.3,69.7,70.2,69.9,71.4,69.9,69.8,70.8,71.1,70.2,71.6,71.3,70.1,164.9,70.8,70.9,71.9,70.7,69.8,70.8,164.9,164.4,70.6,70.6,163.8
69.6,166,70.3,69.9,99,71,71,71,69.9,165.7,71.2,71,71.1,69.9,160.4,69.6,70.7,71.1,69.4,71.9,71.4,159.3,164.7,71.8,70.4,71.3,165.4,72.1,71,70.3,70.9,71.1,70.1,69.7,70.2,71.2,70.2,70.5,69.6,69.8
70.7,72.2,165.7,70.9,71.7,70.9,69.6,70.2,69.8,166.2,69.5,72.3,70.4,69.6,165.7,70.1,71.5,72,70.5,71.2,71.9,168.8,158.5,71.2,161.3,70.4,69.8,70.4,71.9,69.9,70.8,69.9,71.7,70.6,70.8,71.7,71.7,71.2,70.3,70.5
70.9,70.3,165.2,70.8,72,163.5,69.9,71.7,70.2,70.5,70.4,69.9,71.9,71,71.2,71.5,71.5,70.9,71.5,71.3,71.1,70.9,164.1,164.5,95.2,164.8,165.5,70.4,71.8,71,71.3,163.7,70.8,70.4,71.4,70.4,71.6,70.6,70.8,70.3
70.5,70.9,71.6,70.3,71.4,70.4,70.7,70.3,70.9,70.1,70.8,70.1,70.2,70.3,70.8,69.9,71.1,70.7,71.4,71.6,165.1,70.7,70.7,69.8,69.9,169.8,70.3,71.2,70.3,71.6,72.1,70.4,70.6,69.5,69.9,69.7,70.7,70.8,70.5,69.4
70.9,71.2,70.3,176.5,71.4,99.8,71.5,163.7,71,70.3,71,71.8,69.8,69.5,70.4,69.4,71,71.2,70.5,71.9,71.9,69.9,73.6,71.8,71.7,70.7,70.7,70.4,69.8,70,71.7,71.1,71,69.9,70.4,69.7,69.8,70.4,171.9,70.6
70.2,70.3,70.7,70.1,71.7,164.3,71.5,71.5,70.7,70.7,70.9,71.2,71.7,69.9,70.5,70.9,71.9,70.6,70.9,71.7,72.3,70.4,70.6,70.7,71.1,70,70.4,71,70.4,69.9,70.9,70.5,70.7,70.6,71.2,70.9,70.7,70.2,70.4,70.5
71.1,70.8,166.2,155.1,72,70.9,71.2,71,71,70.5,69.8,71.8,80.7,70.6,70.3,70.5,71.5,70.3,71.2,70.5,70.9,72,71.5,69.9,70.6,69.8,69.8,70.8,70.9,160,70.5,69.7,70.8,154.3,70.4,71.3,70.6,69.9,70.9,70.1
71.3,71.2,164.2,164.4,71.7,70.4,71.7,71.5,71.6,70.9,71.5,70,72,70.2,69.8,70,70.3,69.7,70.7,69.7,70.1,70.3,71.7,185.2,71.1,71.6,70.1,70.3,70.4,165.1,71,70.4,70.3,163.7,70.6,69.5,69.7,70.4,70.2,70.4
69.5,70.4,71.2,70.5,71.3,71.9,165.8,69.7,70.6,71.1,70.9,158.7,70,69.5,70.5,70.3,69.8,154.2,70.1,69.7,164.6,70.1,72.1,158.6,71.2,70.7,70.7,70.9,69.8,70,70.8,70.7,70.6,70.1,70,69.7,69.7,69.6,69.5,70
71.2,71.3,71.1,69.6,71.8,70.6,164.6,70.4,69.6,71.5,71.5,166.3,70,71.2,70.9,70.6,70.4,155.1,69.3,167.3,71.2,71.3,72.2,163.6,71.4,70.4,70,70.9,70.1,70.9,70.3,159.1,70.8,70.6,70.6,70.8,72,70.3,70.2,71.5
71,72.6,71.2,70.2,72.2,70.4,164.6,71.8,70.3,164.2,69.9,70.8,72,71.6,70.3,70.2,70.9,172.7,69.4,166.5,70.8,70.7,71.7,71.2,71.7,69.7,69.5,69.8,71.3,71,70.1,69.9,70.4,70,71.2,71.1,71.8,70.6,71,71
69.9,71.5,165,71.2,71.5,70.1,107.6,70.1,71.1,73.8,71.1,71.5,71,71.2,69.8,70.2,70.6,69.8,70.2,70.3,70.2,70.2,70.6,70.6,70.3,69.5,70.1,71.6,70.9,70.6,70.3,70.5,70.5,69.5,70,70.9,70.3,69.5,70.8,69.4
70.7,71.1,164.2,70.8,71.3,70.8,70.4,71.4,70.3,69.7,70.9,70.1,71.3,70.8,71.4,70,69.6,69.9,70.4,69.5,70.2,169.6,70.9,70.8,164.6,71.1,71.4,70.8,70.2,70.8,71,71.3,70.8,70.1,70.9,71,69.7,159.2,70.5,71
70.8,71.2,71.7,71.4,71.6,71.7,71,70.2,69.6,70.6,70.7,71.2,70.3,71.1,71.9,69.7,70,70.9,70,69.5,164.8,70.3,70.7,70.9,71.9,71.7,71.2,70.2,69.7,70.2,70.8,71.2,70.5,70.6,70.6,70.8,70.8,164.9,70.6,70.8
70.6,70.3,71.6,70.5,72.4,70.1,70.6,72,70.2,78.3,70.7,72.1,70.7,160.3,71,70.1,70.7,71.8,79.9,70.1,71.3,70.9,70.1,69.9,70.9,71,70.4,71.5,70.3,71.1,69.9,70.7,71,69.9,70.5,70.6,70.5,69.9,159.5,69.9
70.7,70.7,70,71.5,72,70.9,69.8,70,70.8,70.8,69.6,70,71.8,158.1,71.1,154.2,70.6,71.4,154.4,70.8,70.8,71.5,168.2,72.2,70.1,70.6,70.8,164.5,70.8,71.3,69.8,70.8,71.1,69.5,70.7,69.9,70.3,70.6,164.1,69.7
70.2,70.9,166,72,71.3,70.9,70,69.9,70.1,71.3,71.4,71.3,69.7,69.9,164.7,155.6,69.5,70.4,70.4,70.5,71.2,70.6,71.3,70.9,71.4,70.7,71.6,70.5,70.8,69.8,70.4,72,164,70,70.4,70.2,70.9,72,69.9,70
70.7,70,206.6,72,71.9,71.7,71.4,72,70.6,70.7,70.9,70.7,71.3,70.6,69.8,69.3,69.7,70.7,71,69.7,156.1,70.4,71.1,70,71.4,71.7,165,70.3,70.3,71.1,71.1,96.3,70.7,70.5,70.8,70.6,71.4,70.2,70.7,70.6
165.4,70.3,163.9,71,72.4,69.7,72,70.6,83.9,70.9,71.5,70.8,70.8,70.4,70.3,69.6,70.6,70.8,70.8,69.8,166,72,70.1,71.8,165,71,70.7,70.8,70.6,71.4,71.4,71.9,70.9,70.5,70.1,71,70.5,70.5,70.1,69.6
69.9,71.3,71.3,71,71.8,70.5,71,70.9,166.1,70.7,69.6,72,71.3,69.3,70.6,71.4,70.7,70.7,70.5,70.7,70.9,70.8,70.8,71,70.8,69.5,71.5,71,71.3,70,70.9,70,70.5,70.1,158.9,69.9,69.7,71.1,69.5,69.5
70.7,71.3,71.1,71.4,71.4,70.7,71.3,69.7,71.8,70,70.6,70,71.1,69.8,70.8,71,70.2,70,71.1,71.5,71,70,166.1,69.9,69.9,69.8,70.8,158.5,71.5,70.9,164.9,71.1,71.6,70.6,162.6,69.6,69.8,70.1,70.3,70.5
71.6,71.9,166,72.1,71.5,71,71.8,155,70.5,70.3,70.8,71.6,69.8,164.4,69.8,69.6,70.5,69.8,71.9,72,71.2,70.9,72.6,165.4,71.7,70.2,70.4,159.4,70.3,70.2,165.5,70.7,70.1,71.2,70.5,70.1,70.8,69.5,70.9,71.5
70,72.6,69.9,71.7,71.6,71,71.5,158.4,69.8,72.3,70.6,70.8,71.9,70.2,69.9,69.4,71.1,70.5,71.3,71.3,70.9,72.1,71.6,70.9,72,71.1,69.6,71.2,69.7,70.9,71.9,70.1,70.6,70.5,69.8,72.1,70.7,70.5,69.7,69.4
